id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
14453,2015-01,5 ROOM,508,SERANGOON NTH AVE 4,07 TO 09,121.0,-1997,81,488000.0,22,5,SERANGOON,Improved
44347,2019-04,5 ROOM,116,LENGKONG TIGA,10 TO 12,130.0,1989,68 years 11 months,770000.0,2,5,BEDOK,Improved
59648,2019-02,5 ROOM,219C,BEDOK CTRL,10 TO 12,112.0,2010,90 years 03 months,868000.0,2,5,BEDOK,Improved
21583,2017-07,EXECUTIVE,219,BISHAN ST 23,10 TO 12,146.0,-1992,73 years 10 months,880000.0,3,7,BISHAN,Maisonette
21914,2015-03,EXECUTIVE,712,HOUGANG AVE 2,10 TO 12,154.0,1986,70,652000.0,12,7,HOUGANG,Maisonette
73553,2016-03,EXECUTIVE,139,RIVERVALE ST,13 TO 15,141.0,1999,81,593388.0,21,3,SENGKANG,Apartment
57584,2016-08,4 ROOM,225,PENDING RD,10 TO 12,84.0,-1987,69,320000.0,6,17,BUKIT PANJANG,Simplified
5661,2018-07,3 ROOM,4,JLN BT HO SWEE,07 TO 09,59.0,1971,52 years 01 month,340000.0,5,18,BUKIT MERAH,Standard
1459,2016-11,4 ROOM,516,HOUGANG AVE 10,04 TO 06,84.0,-1986,68,345000.0,12,17,HOUGANG,Simplified
26772,2018-06,4 ROOM,329,UBI AVE 1,07 TO 09,84.0,1985,66 years 06 months,340000.0,11,17,GEYLANG,Simplified
13255,2017-09,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,2013,94 years 04 months,485000.0,18,13,PUNGGOL,Premium Apartment
2593,2016-07,4 ROOM,345,YISHUN AVE 11,04 TO 06,105.0,1988,71,354000.0,26,8,YISHUN,Model A
75173,2017-05,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,74.0,1978,59 years 09 months,345000.0,1,12,ANG MO KIO,New Generation
36716,2015-07,EXECUTIVE,164,JLN TECK WHYE,04 TO 06,143.0,1998,81,593000.0,9,7,CHOA CHU KANG,Maisonette
76409,2018-07,4 ROOM,328,SERANGOON AVE 3,04 TO 06,104.0,1986,66 years 11 months,588000.0,22,8,SERANGOON,Model A
62918,2018-07,4 ROOM,730,TAMPINES ST 71,07 TO 09,101.0,1997,78 years 06 months,415000.0,23,8,TAMPINES,Model A
37193,2016-08,EXECUTIVE,236A,SERANGOON AVE 2,07 TO 09,140.0,-1998,80,830000.0,22,3,SERANGOON,Apartment
19065,2016-02,4 ROOM,361,HOUGANG AVE 5,04 TO 06,106.0,1992,75,458000.0,12,8,HOUGANG,Model A
48189,2017-07,3 ROOM,226,BT BATOK CTRL,04 TO 06,67.0,1984,66 years 05 months,280000.0,4,12,BUKIT BATOK,New Generation
40930,2016-06,4 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,85.0,2003,86,355000.0,18,8,PUNGGOL,Model A
78971,2016-03,3 ROOM,575,ANG MO KIO AVE 10,10 TO 12,67.0,1980,62,290000.0,1,12,ANG MO KIO,New Generation
67177,2018-09,4 ROOM,170B,PUNGGOL FIELD,07 TO 09,92.0,2014,94 years 07 months,410000.0,18,8,PUNGGOL,Model A
34939,2016-09,4 ROOM,112A,DEPOT RD,22 TO 24,100.0,2006,88,595000.0,5,8,BUKIT MERAH,Model A
27523,2015-02,5 ROOM,4C,ST. GEORGE'S LANE,07 TO 09,120.0,1996,80,688000.0,15,5,KALLANG/WHAMPOA,Improved
1995,2018-09,EXECUTIVE,407,HOUGANG AVE 10,07 TO 09,148.0,-1986,67 years,760000.0,12,7,HOUGANG,Maisonette
1407,2019-04,4 ROOM,442,FAJAR RD,04 TO 06,100.0,1997,77 years 08 months,353000.0,6,8,BUKIT PANJANG,Model A
79339,2018-09,EXECUTIVE,120,TECK WHYE LANE,01 TO 03,146.0,1989,69 years 09 months,480000.0,9,7,CHOA CHU KANG,Maisonette
62829,2016-12,3 ROOM,917,JURONG WEST ST 91,04 TO 06,73.0,1988,70,285000.0,14,8,JURONG WEST,Model A
56366,2015-04,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110.0,2008,92,375000.0,14,13,JURONG WEST,Premium Apartment
39924,2017-12,5 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,132.0,1983,64 years 11 months,685000.0,11,8,GEYLANG,Model A
59442,2019-06,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122.0,-1999,78 years 11 months,533000.0,6,5,BUKIT PANJANG,Improved
62132,2015-07,5 ROOM,520,ANG MO KIO AVE 5,04 TO 06,118.0,1980,64,645000.0,1,5,ANG MO KIO,Improved
16737,2019-06,4 ROOM,501,JELAPANG RD,07 TO 09,101.0,1998,77 years 10 months,338500.0,6,8,BUKIT PANJANG,Model A
20926,2018-05,4 ROOM,980C,BUANGKOK CRES,13 TO 15,85.0,2003,84 years 01 month,362000.0,12,9,HOUGANG,Model A2
6928,2017-11,4 ROOM,458,YISHUN AVE 11,04 TO 06,93.0,2013,94 years 09 months,358000.0,26,8,YISHUN,Model A
44963,2016-11,5 ROOM,392,BT BATOK WEST AVE 5,04 TO 06,118.0,2004,87,535000.0,4,5,BUKIT BATOK,Improved
22375,2015-08,4 ROOM,690,HOUGANG ST 61,04 TO 06,84.0,1987,71,350000.0,12,17,HOUGANG,Simplified
54708,2017-07,3 ROOM,6,MARSILING DR,01 TO 03,65.0,1976,57 years 07 months,230000.0,25,5,WOODLANDS,Improved
59211,2015-07,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,147.0,-1992,76,670000.0,22,7,SERANGOON,Maisonette
8076,2016-08,4 ROOM,306C,PUNGGOL PL,10 TO 12,93.0,-2012,95,516000.0,18,13,PUNGGOL,Premium Apartment
65972,2016-08,5 ROOM,518,CHOA CHU KANG ST 51,01 TO 03,124.0,1995,78,380000.0,9,5,CHOA CHU KANG,Improved
64764,2018-06,3 ROOM,114,YISHUN RING RD,04 TO 06,77.0,-1983,64 years 01 month,280000.0,26,8,YISHUN,Model A
46740,2015-12,EXECUTIVE,453,CHOA CHU KANG AVE 4,10 TO 12,142.0,2000,83,535000.0,9,13,CHOA CHU KANG,Premium Apartment
40629,2015-10,5 ROOM,308B,ANCHORVALE RD,10 TO 12,110.0,-2001,85,435000.0,21,5,SENGKANG,Improved
33812,2019-04,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,91.0,1980,60 years 04 months,390000.0,10,12,CLEMENTI,New Generation
45564,2018-03,EXECUTIVE,240,PASIR RIS ST 21,07 TO 09,150.0,1993,74 years 04 months,558000.0,17,3,PASIR RIS,Apartment
48789,2017-04,4 ROOM,897A,TAMPINES ST 81,01 TO 03,103.0,1988,70 years 03 months,400000.0,23,8,TAMPINES,Model A
37693,2017-06,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.0,1986,68 years 04 months,305000.0,23,17,TAMPINES,Simplified
70127,2015-09,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67.0,-1978,62,385000.0,10,12,CLEMENTI,New Generation
47937,2017-10,5 ROOM,216,SERANGOON AVE 4,13 TO 15,123.0,1985,66 years 10 months,658000.0,22,5,SERANGOON,Improved
9355,2017-05,5 ROOM,726,WOODLANDS CIRCLE,07 TO 09,122.0,1997,79 years 02 months,435000.0,25,5,WOODLANDS,Improved
39298,2018-08,4 ROOM,340,TAMPINES ST 33,07 TO 09,107.0,1995,76 years 04 months,413888.0,23,8,TAMPINES,Model A
52900,2019-06,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,1978,58 years 02 months,250000.0,1,12,ANG MO KIO,New Generation
37762,2015-09,4 ROOM,246,SERANGOON AVE 3,04 TO 06,84.0,1986,69,485000.0,22,17,SERANGOON,Simplified
47564,2018-05,4 ROOM,617A,PUNGGOL DR,10 TO 12,93.0,2013,94 years 05 months,460000.0,18,13,PUNGGOL,Premium Apartment
33517,2015-06,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94.0,1988,72,320000.0,4,12,BUKIT BATOK,New Generation
52948,2015-01,4 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,91.0,2001,85,360000.0,20,8,SEMBAWANG,Model A
69626,2015-07,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45.0,1985,69,238000.0,2,5,BEDOK,Improved
9612,2018-07,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,1978,58 years 10 months,234000.0,2,5,BEDOK,Improved
31467,2017-01,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,1969,51 years,238000.0,11,18,GEYLANG,Standard
49309,2017-07,4 ROOM,14,TOH YI DR,13 TO 15,104.0,1988,70 years 02 months,680000.0,7,8,BUKIT TIMAH,Model A
19981,2017-05,3 ROOM,100,LOR 1 TOA PAYOH,13 TO 15,78.0,1970,51 years 08 months,330800.0,24,5,TOA PAYOH,Improved
44796,2016-06,5 ROOM,29,JLN BAHAGIA,07 TO 09,122.0,1987,70,600000.0,15,5,KALLANG/WHAMPOA,Improved
20398,2015-01,4 ROOM,311,BT BATOK ST 32,01 TO 03,84.0,1988,72,350000.0,4,17,BUKIT BATOK,Simplified
48548,2016-12,4 ROOM,753,PASIR RIS ST 71,07 TO 09,104.0,1996,78,380000.0,17,8,PASIR RIS,Model A
4860,2019-06,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92.0,-2015,94 years 08 months,440000.0,25,15,WOODLANDS,Premium Apartment.
11729,2016-12,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,-1977,59,340000.0,2,5,BEDOK,Improved
64241,2017-10,3 ROOM,217,YISHUN ST 21,01 TO 03,68.0,1985,66 years 11 months,260000.0,26,12,YISHUN,New Generation
66039,2017-09,3 ROOM,410,TAMPINES ST 41,01 TO 03,60.0,1985,67 years,295000.0,23,5,TAMPINES,Improved
46439,2016-10,5 ROOM,551,JURONG WEST ST 42,07 TO 09,133.0,-1985,67,470000.0,14,8,JURONG WEST,Model A
24800,2017-12,5 ROOM,842H,TAMPINES ST 82,01 TO 03,128.0,1995,76 years 08 months,570000.0,23,5,TAMPINES,Improved
34241,2017-07,4 ROOM,512,WEST COAST DR,04 TO 06,91.0,1978,59 years 06 months,416000.0,10,12,CLEMENTI,New Generation
20161,2016-04,4 ROOM,107,ALJUNIED CRES,07 TO 09,91.0,-1981,64,492000.0,11,12,GEYLANG,New Generation
40897,2016-10,3 ROOM,712,YISHUN AVE 5,07 TO 09,68.0,1984,66,275000.0,26,12,YISHUN,New Generation
34503,2018-08,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65.0,1968,48 years 11 months,283000.0,24,5,TOA PAYOH,Improved
3805,2017-11,5 ROOM,645,JURONG WEST ST 61,07 TO 09,120.0,1998,79 years 10 months,485000.0,14,5,JURONG WEST,Improved
39099,2018-09,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.0,-1967,47 years 09 months,280000.0,24,5,TOA PAYOH,Improved
2340,2017-11,5 ROOM,612,ELIAS RD,04 TO 06,134.0,-1995,76 years 08 months,488000.0,17,8,PASIR RIS,Model A
54688,2018-10,3 ROOM,623,HOUGANG AVE 8,10 TO 12,60.0,1985,65 years 10 months,250000.0,12,5,HOUGANG,Improved
26538,2015-10,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,1985,68,290000.0,25,12,WOODLANDS,New Generation
62685,2017-01,3 ROOM,273,YISHUN ST 22,07 TO 09,74.0,1986,68 years 06 months,272000.0,26,8,YISHUN,Model A
23765,2019-05,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64.0,1986,66 years 03 months,223000.0,14,17,JURONG WEST,Simplified
25316,2016-11,2 ROOM,96,ALJUNIED CRES,07 TO 09,45.0,1979,61,237000.0,11,5,GEYLANG,Improved
40381,2017-08,4 ROOM,613A,PUNGGOL DR,10 TO 12,93.0,2012,94 years 04 months,440000.0,18,8,PUNGGOL,Model A
79820,2015-12,4 ROOM,253,YISHUN RING RD,04 TO 06,104.0,1985,68,310000.0,26,8,YISHUN,Model A
45913,2018-07,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84.0,1977,58 years 04 months,338000.0,2,5,BEDOK,Improved
22161,2018-05,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,97.0,2013,93 years 08 months,530000.0,18,13,PUNGGOL,Premium Apartment
29412,2018-01,FOUR ROOM,772,WOODLANDS DR 60,04 TO 06,101.0,1997,78 years 10 months,280000.0,25,8,WOODLANDS,Model A
51287,2018-06,4 ROOM,854,YISHUN RING RD,04 TO 06,109.0,1988,69 years 04 months,370000.0,26,8,YISHUN,Model A
55684,2015-05,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110.0,2001,85,473888.0,14,5,JURONG WEST,Improved
26782,2015-01,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,133.0,1995,79,442500.0,9,8,CHOA CHU KANG,Model A
35116,2019-06,4 ROOM,171,HOUGANG AVE 1,04 TO 06,101.0,1998,77 years 07 months,390000.0,12,8,HOUGANG,Model A
39814,2018-09,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,1985,65 years 04 months,249000.0,4,5,BUKIT BATOK,Improved
48028,2018-08,5 ROOM,751,PASIR RIS ST 71,10 TO 12,127.0,-1996,77 years 03 months,486000.0,17,5,PASIR RIS,Improved
8366,2015-12,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110.0,2002,86,465000.0,14,5,JURONG WEST,Improved
82851,2017-03,4 ROOM,171,LOR 1 TOA PAYOH,04 TO 06,103.0,-1995,77 years 01 month,538000.0,24,8,TOA PAYOH,Model A
50013,2017-09,3 ROOM,35,TEBAN GDNS RD,04 TO 06,74.0,1977,58 years 09 months,245000.0,13,5,JURONG EAST,Improved
47698,2016-06,EXECUTIVE,666B,JURONG WEST ST 65,01 TO 03,130.0,2000,82,550000.0,14,3,JURONG WEST,Apartment
71792,2015-11,5 ROOM,173C,PUNGGOL FIELD,10 TO 12,110.0,2003,87,465000.0,18,5,PUNGGOL,Improved
68687,2019-04,4 ROOM,486,SEGAR RD,13 TO 15,93.0,2014,94 years 09 months,448000.0,6,8,BUKIT PANJANG,Model A
41725,2016-02,3 ROOM,6,TELOK BLANGAH CRES,01 TO 03,65.0,1975,57,308000.0,5,5,BUKIT MERAH,Improved
21339,2018-12,4 ROOM,110,BT PURMEI RD,07 TO 09,104.0,1984,64 years 10 months,535000.0,5,8,BUKIT MERAH,Model A
564,2015-01,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,121.0,-1979,63,675000.0,10,5,CLEMENTI,Improved
44123,2017-08,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106.0,1997,78 years 08 months,423000.0,23,13,TAMPINES,Premium Apartment
8151,2016-11,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,1988,71,473000.0,23,8,TAMPINES,Model A
49342,2018-09,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92.0,1978,58 years 04 months,370000.0,10,12,CLEMENTI,New Generation
34828,2015-04,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,1975,59,250000.0,12,5,HOUGANG,Improved
38146,2018-06,4 ROOM,411A,FERNVALE RD,13 TO 15,95.0,2012,93 years 05 months,410000.0,21,13,SENGKANG,Premium Apartment
81733,2018-06,EXECUTIVE,136,PASIR RIS ST 11,04 TO 06,151.0,-1994,75 years 04 months,588000.0,17,3,PASIR RIS,Apartment
32028,2015-05,5 ROOM,323,WOODLANDS ST 32,04 TO 06,132.0,1995,78,450000.0,25,8,WOODLANDS,Model A
35680,2017-05,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,1979,61 years 01 month,398000.0,2,12,BEDOK,New Generation
54441,2019-03,4 ROOM,146,SERANGOON NTH AVE 1,07 TO 09,103.0,-1987,67 years 04 months,418000.0,22,8,SERANGOON,Model A
7500,2018-05,5 ROOM,156,BISHAN ST 13,13 TO 15,121.0,1988,69 years 04 months,720000.0,3,5,BISHAN,Improved
80485,2016-05,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.0,1984,67,345000.0,23,8,TAMPINES,Model A
46705,2017-01,4 ROOM,434A,FERNVALE RD,10 TO 12,94.0,2013,95 years 05 months,420000.0,21,13,SENGKANG,Premium Apartment
1292,2018-05,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,1972,52 years 08 months,318000.0,15,5,KALLANG/WHAMPOA,Improved
21272,2017-03,4 ROOM,153,BISHAN ST 13,07 TO 09,84.0,-1987,69 years 07 months,500000.0,3,17,BISHAN,Simplified
23828,2016-07,5 ROOM,407,PANDAN GDNS,04 TO 06,114.0,1979,61,408000.0,13,18,JURONG EAST,Standard
48884,2015-03,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,69.0,-1985,69,303000.0,4,12,BUKIT BATOK,New Generation
82770,2016-08,4 ROOM,841,TAMPINES ST 83,10 TO 12,84.0,1986,68,370000.0,23,17,TAMPINES,Simplified
66130,2017-08,5 ROOM,354A,ADMIRALTY DR,13 TO 15,113.0,2002,83 years 05 months,488000.0,20,5,SEMBAWANG,Improved
43378,2016-07,4 ROOM,423,HOUGANG AVE 6,07 TO 09,103.0,-1989,72,481000.0,12,8,HOUGANG,Model A
44827,2015-07,5 ROOM,639,PASIR RIS DR 1,01 TO 03,122.0,1995,79,463000.0,17,5,PASIR RIS,Improved
11984,2015-06,3 ROOM,212,BT BATOK ST 21,10 TO 12,67.0,1985,69,315000.0,4,12,BUKIT BATOK,New Generation
47330,2016-03,EXECUTIVE,298A,COMPASSVALE ST,10 TO 12,134.0,-2001,84,580000.0,21,13,SENGKANG,Premium Apartment
34016,2017-10,4 ROOM,166,HOUGANG AVE 1,04 TO 06,101.0,1997,79 years,392500.0,12,8,HOUGANG,Model A
67977,2019-01,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,-1989,69 years 09 months,520000.0,17,5,PASIR RIS,Improved
2443,2018-05,4 ROOM,147,SERANGOON NTH AVE 1,01 TO 03,83.0,-1988,69 years 04 months,300000.0,22,17,SERANGOON,Simplified
4511,2015-09,3 ROOM,106,YISHUN RING RD,04 TO 06,67.0,-1978,61,271000.0,26,12,YISHUN,New Generation
872,2015-01,5 ROOM,689C,WOODLANDS DR 75,10 TO 12,110.0,2004,88,433000.0,25,13,WOODLANDS,Premium Apartment
5013,2016-04,4 ROOM,411,CHOA CHU KANG AVE 3,07 TO 09,103.0,1992,75,358000.0,9,8,CHOA CHU KANG,Model A
81280,2017-12,4 ROOM,656,YISHUN AVE 4,04 TO 06,91.0,-1987,68 years 05 months,305000.0,26,17,YISHUN,Simplified
13880,2018-09,EXECUTIVE,606,YISHUN ST 61,10 TO 12,145.0,1987,68 years 02 months,620000.0,26,3,YISHUN,Apartment
44557,2016-10,3 ROOM,215,BOON LAY PL,04 TO 06,66.0,1974,57,245000.0,14,5,JURONG WEST,Improved
30486,2018-03,4 ROOM,170A,PUNGGOL FIELD,01 TO 03,93.0,2014,95 years 02 months,395000.0,18,8,PUNGGOL,Model A
26451,2017-05,4 ROOM,830,TAMPINES ST 82,04 TO 06,89.0,-1986,67 years 09 months,398000.0,23,17,TAMPINES,Simplified
64273,2015-06,4 ROOM,466D,SEMBAWANG DR,16 TO 18,90.0,2006,89,378888.0,20,13,SEMBAWANG,Premium Apartment
2212,2015-09,EXECUTIVE,503A,CANBERRA LINK,10 TO 12,130.0,-2001,84,515000.0,20,3,SEMBAWANG,Apartment
78463,2016-04,5 ROOM,63,TEBAN GDNS RD,07 TO 09,114.0,-2003,86,432000.0,13,5,JURONG EAST,Improved
58772,2017-05,4 ROOM,547,WOODLANDS DR 16,01 TO 03,101.0,2000,82 years 04 months,350000.0,25,8,WOODLANDS,Model A
31618,2018-04,5 ROOM,977,JURONG WEST ST 93,04 TO 06,121.0,1989,70 years,385000.0,14,5,JURONG WEST,Improved
63032,2018-05,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110.0,-2002,82 years 09 months,433000.0,21,5,SENGKANG,Improved
1326,2018-09,5 ROOM,268A,BOON LAY DR,13 TO 15,110.0,-2002,82 years 05 months,408000.0,14,5,JURONG WEST,Improved
41907,2017-04,5 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,122.0,-1992,74 years 07 months,512000.0,22,5,SERANGOON,Improved
3271,2016-01,5 ROOM,158,BISHAN ST 13,07 TO 09,127.0,-1988,71,758000.0,3,5,BISHAN,Improved
47068,2016-11,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,109.0,2008,91,698000.0,23,4,TAMPINES,DBSS
48212,2015-10,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,82.0,1984,67,358000.0,10,12,CLEMENTI,New Generation
82395,2018-04,5 ROOM,121,LOR 2 TOA PAYOH,01 TO 03,122.0,2002,82 years 09 months,808000.0,24,5,TOA PAYOH,Improved
70966,2016-07,4 ROOM,663C,JURONG WEST ST 65,07 TO 09,91.0,-2000,83,410000.0,14,8,JURONG WEST,Model A
52282,2016-05,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,1974,57,338000.0,19,5,QUEENSTOWN,Improved
60750,2016-08,3 ROOM,825,TAMPINES ST 81,01 TO 03,67.0,1987,70,300000.0,23,12,TAMPINES,New Generation
9898,2016-08,4 ROOM,451,YISHUN RING RD,04 TO 06,92.0,2012,95,405000.0,26,8,YISHUN,Model A
51484,2017-06,4 ROOM,229,PENDING RD,07 TO 09,107.0,1988,70 years 06 months,347000.0,6,8,BUKIT PANJANG,Model A
52911,2017-08,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,1993,75 years,330000.0,25,17,WOODLANDS,Simplified
28472,2017-03,4 ROOM,365,TAMPINES ST 34,01 TO 03,100.0,1997,78 years 10 months,400000.0,23,8,TAMPINES,Model A
21261,2017-05,4 ROOM,740,WOODLANDS CIRCLE,01 TO 03,103.0,-1997,79 years 05 months,320000.0,25,8,WOODLANDS,Model A
7699,2018-06,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111.0,2001,82 years 01 month,423000.0,20,13,SEMBAWANG,Premium Apartment
68736,2017-05,3 ROOM,127C,KIM TIAN RD,28 TO 30,62.0,2013,94 years 09 months,550000.0,5,8,BUKIT MERAH,Model A
72320,2015-10,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,-1973,56,643000.0,5,18,BUKIT MERAH,Standard
43091,2016-06,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,1980,62,271000.0,2,12,BEDOK,New Generation
76607,2019-04,3 ROOM,522A,TAMPINES CTRL 7,13 TO 15,67.0,2015,95 years 05 months,410000.0,23,8,TAMPINES,Model A
65987,2016-07,3 ROOM,533,UPP CROSS ST,13 TO 15,60.0,1980,63,485000.0,8,5,CENTRAL AREA,Improved
36674,2016-03,4 ROOM,424,HOUGANG AVE 6,04 TO 06,103.0,1989,72,428000.0,12,8,HOUGANG,Model A
26588,2018-04,3 ROOM,28,JLN KLINIK,04 TO 06,58.0,-1969,50 years 03 months,300000.0,5,18,BUKIT MERAH,Standard
25954,2018-01,3 ROOM,622C,PUNGGOL CTRL,16 TO 18,69.0,2014,95 years 04 months,328000.0,18,8,PUNGGOL,Model A
61756,2015-09,5 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,110.0,2003,86,395000.0,9,5,CHOA CHU KANG,Improved
20218,2016-08,4 ROOM,101,SERANGOON NTH AVE 1,10 TO 12,91.0,1985,67,375000.0,22,12,SERANGOON,New Generation
51795,2017-07,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,2013,95 years 01 month,405000.0,26,8,YISHUN,Model A
27094,2018-05,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67.0,1982,63 years 08 months,315000.0,14,12,JURONG WEST,New Generation
78028,2017-11,4 ROOM,503,BISHAN ST 11,01 TO 03,103.0,1989,71 years,605000.0,3,8,BISHAN,Model A
56612,2017-12,4 ROOM,411B,FERNVALE RD,10 TO 12,95.0,2012,93 years 11 months,432188.0,21,13,SENGKANG,Premium Apartment
28436,2017-09,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,132.0,1993,74 years 07 months,620000.0,1,8,ANG MO KIO,Model A
6934,2017-03,5 ROOM,571,PASIR RIS ST 53,07 TO 09,126.0,-1995,77 years 07 months,520000.0,17,5,PASIR RIS,Improved
268,2015-05,5 ROOM,52,CHAI CHEE ST,10 TO 12,121.0,-1981,65,500000.0,2,5,BEDOK,Improved
21580,2017-03,4 ROOM,217,CHOA CHU KANG CTRL,07 TO 09,105.0,1990,72 years 04 months,385000.0,9,8,CHOA CHU KANG,Model A
75992,2018-03,4 ROOM,473,SEMBAWANG DR,01 TO 03,90.0,2000,81 years 07 months,305000.0,20,8,SEMBAWANG,Model A
81666,2015-03,4 ROOM,276,CHOA CHU KANG AVE 2,01 TO 03,104.0,1993,77,380000.0,9,8,CHOA CHU KANG,Model A
21101,2017-07,4 ROOM,289G,BT BATOK ST 25,04 TO 06,102.0,1998,80 years,450000.0,4,8,BUKIT BATOK,Model A
3883,2018-03,4 ROOM,155,YUNG LOH RD,04 TO 06,106.0,1996,76 years 10 months,320000.0,14,8,JURONG WEST,Model A
69547,2015-10,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110.0,2001,84,495000.0,14,5,JURONG WEST,Improved
78098,2018-10,3 ROOM,24,SIN MING RD,01 TO 03,65.0,1973,54 years 01 month,260000.0,3,5,BISHAN,Improved
80912,2018-02,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,1977,58 years 07 months,235000.0,14,5,JURONG WEST,Improved
58219,2016-07,5 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,122.0,-1989,71,420000.0,9,5,CHOA CHU KANG,Improved
55847,2016-02,5 ROOM,261B,SENGKANG EAST WAY,10 TO 12,110.0,2000,83,526888.0,21,5,SENGKANG,Improved
66633,2018-10,4 ROOM,272,BISHAN ST 24,10 TO 12,104.0,1992,72 years 10 months,609000.0,3,8,BISHAN,Model A
23862,2018-05,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93.0,2010,91 years 01 month,445000.0,21,13,SENGKANG,Premium Apartment
78450,2017-04,4 ROOM,633B,SENJA RD,22 TO 24,93.0,2013,95 years 08 months,470000.0,6,8,BUKIT PANJANG,Model A
23968,2015-01,4 ROOM,69,REDHILL CL,22 TO 24,100.0,2001,85,735000.0,5,8,BUKIT MERAH,Model A
19281,2015-09,4 ROOM,6,BEDOK STH AVE 2,13 TO 15,82.0,1976,59,400000.0,2,5,,Improved
59001,2016-12,4 ROOM,603,YISHUN ST 61,07 TO 09,83.0,1987,69,338000.0,26,17,YISHUN,Simplified
40797,2018-11,3 ROOM,840,YISHUN ST 81,10 TO 12,73.0,1988,68 years 05 months,307888.0,26,8,YISHUN,Model A
41279,2019-01,4 ROOM,269A,COMPASSVALE LINK,16 TO 18,90.0,2006,86 years 01 month,505000.0,21,13,SENGKANG,Premium Apartment
25908,2018-02,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,120.0,2000,81 years,383000.0,25,13,WOODLANDS,Premium Apartment
25765,2015-05,3 ROOM,209A,COMPASSVALE LANE,16 TO 18,67.0,2011,95,390000.0,21,8,SENGKANG,Model A
60658,2017-01,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,1967,49 years,290000.0,19,18,QUEENSTOWN,Standard
58636,2017-03,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,149.0,1993,75 years 06 months,538500.0,17,3,PASIR RIS,Apartment
62856,2019-02,3 ROOM,302,SERANGOON AVE 2,10 TO 12,60.0,1985,65 years 01 month,335000.0,22,5,SERANGOON,Improved
78714,2015-01,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,148.0,1992,76,665000.0,12,7,HOUGANG,Maisonette
